TSP,TSP Prop,TSP Name,TSP FERC CID,Loc,Loc Name,Eff Date,Inact Date,Loc Stat Ind,Loc Type Ind,Dir Flo,Loc Zone,Loc Cnty,Loc St Abbrev,Up/Dn Ind,Up/Dn FERC CID Ind,Up/Dn Name,Up/Dn ID,Up/Dn ID Prop,Up/Dn FERC CID,Up/Dn Loc,Up/Dn Loc Name,PipelineSegmentCd,MarketArea,OpArea,GathTransInd,ProcessType,EGMFlag,AggAreaCd,Update D/T
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3019017,On Pool - Gunvor USA LLC,20190306,,A,PPT,B,ON,ACADIA,LA,Y,N,Gunvor USA LLC,049866898,,,,,W E-LINE,ONSHORE,,T,,N,,20190306 16:02
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3019383,"On Pool - Integrys Energy Services Nat. Gas, LLC",,20190904,I,PPT,B,ON,ACADIA,LA,N,N,,,,,,,W E-LINE,ONSHORE,,T,,N,,20190904 10:24
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3020606,On Pool-QEP Energy Company,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,QEP Energy Company,046934568,,,,,W E-LINE,ONSHORE,,T,,N,,20100921 13:16
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3021276,On Pool - Six One Commodities,20190424,,A,PPT,B,ON,ACADIA,LA,Y,N,Six One Commodities LLC,092531371,,,,,W E-LINE,ONSHORE,,T,,N,,20190424 10:25
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3022020,Capitol Energy Ventures Corporation,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"WGL Midstream, Inc.",961889784,,,,,W E-LINE,ONSHORE,,T,,N,,20101029 11:01
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3022271,On Pool - Samsung Oil & Gas,,20160701,I,PPT,B,ON,ACADIA,LA,Y,N,Samsung Oil & Gas USA Corp.,003402854,,,,,W E-LINE,ONSHORE,,T,,N,,20160606 09:52
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3023118,"On Pool - Border Energy, Inc.",19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"BORDER ENERGY, INC.",135050420,,,,,W E-LINE,ONSHORE,,T,,N,,20101209 14:33
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3023247,"ON POOL- TWIN EAGLE RESOURCE MANAGEMENT, LLC",19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Twin Eagle Resource Management, LLC",965177889,,,,,W E-LINE,ONSHORE,,T,,N,,20101220 14:49
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3023287,"On Pool - Continental Resources, Inc. ",20190617,,A,PPT,B,ON,ACADIA,LA,Y,N,"Continental Resources, Inc.",074292095,,,,,W E-LINE,ONSHORE,,T,,N,,20190617 13:28
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3023589,On Pool - Volunteer Energy Services,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Volunteer Energy Services, Inc.",028455926,,,,,W E-LINE,ONSHORE,,T,,N,,20101227 11:28
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3023937,ON POOL- Munich Re Trading LLC,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,Munich Re Trading LLC,833126936,,,,,W E-LINE,ONSHORE,,T,,N,,20140321 05:55
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3024118,ON POOL- NEXEN ENERGY MARKETING USA INC,19000101,,A,PPT,B,ON,ACADIA,LA,N,N,,,,,,,W E-LINE,ONSHORE,,T,,N,,20151008 08:36
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3024691,"On Pool-Glacial Natural Gas, Inc",,20160315,I,PPT,B,ON,ACADIA,LA,Y,N,"Glacial Natural Gas, Inc.",961745895,,,,,W E-LINE,ONSHORE,,T,,N,,20200527 08:39
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3024732,On Pool-PNG Marketing LLC,,20170906,I,PPT,B,ON,ACADIA,LA,Y,N,"PNG Marketing, LLC",965171825,,,,,W E-LINE,ONSHORE,,T,,N,,20170906 14:09
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3025864,K2 Commodities LLC,20190819,,A,PPT,B,ON,ACADIA,LA,Y,N,"K2 Commodities, LLC",080316138,,,,,W E-LINE,ONSHORE,,T,,N,,20190819 10:40
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3026476,"ON POOL - SouthStar Energy Services, LLC",19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,SouthStar Energy Services LLC,026702220,,,,,W E-LINE,ONSHORE,,T,,N,,20110330 15:11
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3027606,"ON POOL - APEX NATURAL GAS, LLC",20250905,,A,PPT,B,ON,ACADIA,LA,Y,N,"Apex Natural Gas, LLC",118601333,,,,,W E-LINE,ONSHORE,,T,,N,,20250905 07:58
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3027902,ON POOL-SHIPLEY ENERGY LLC,,20191206,I,PPT,B,ON,ACADIA,LA,Y,N,"Shipley Choice, LLC",965786580,,,,,W E-LINE,ONSHORE,,T,,N,,20191206 15:16
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3028398,ON Pool- ICON Midstream Marketing,20191011,,A,PPT,B,ON,ACADIA,LA,Y,N,"ICON Midstream Marketing, LLC",064371112,,,,,W E-LINE,ONSHORE,,T,,N,,20191011 13:01
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3028877,"New Wave Energy, LLC",20250925,,A,PPT,B,ON,ACADIA,LA,Y,N,"New Wave Energy, LLC",012756124,,,,,W E-LINE,ONSHORE,,T,,N,,20250925 13:32
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3029107,"On Pool - Ambit New York, LLC",19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Ambit New York, LLC",829043764,,,,,W E-LINE,ONSHORE,,T,,N,,20110718 16:27
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3029730,"On Pool - Mieco, Inc (Denver)",,20210331,I,PPT,B,ON,ACADIA,LA,Y,N,MIECO LLC (Denver),014512197,,,,,W E-LINE,ONSHORE,,T,,N,,20210303 13:29
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3029805,"On Pool - Central Crude, Inc",19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Central Crude, Inc.",074155573,,,,,W E-LINE,ONSHORE,,T,,N,,20110801 16:01
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3029970,On Pool - Gulfport Energy Corporation,20191030,,A,PPT,B,ON,ACADIA,LA,Y,N,Gulfport Energy Corporation,154745392,,,,,W E-LINE,ONSHORE,,T,,N,,20191030 10:48
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3030050,On Pool - Energy Plus Natural Gas ,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,Energy Plus Natural Gas LLC,963966069,,,,,W E-LINE,ONSHORE,,T,,N,,20120228 13:49
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3030222,On Pool - Seminole Energy,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Continuum Energy Services, L.L.C.",025112181,,,,,W E-LINE,ONSHORE,,T,,N,,20200526 22:09
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3030470,On Pool-Titan Gas LLC,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Titan Gas, LLC",175098453,,,,,W E-LINE,ONSHORE,,T,,N,,20110829 14:20
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3031214,On Pool Freepoint Commodities LLC,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,Freepoint Commodities LLC,967963906,,,,,W E-LINE,ONSHORE,,T,,N,,20120419 14:15
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3031372,On Pool - DXT Commodities,20191204,,A,PPT,B,ON,ACADIA,LA,Y,N,DXT Commodities North America Inc.,080876073,,,,,W E-LINE,ONSHORE,,T,,N,,20191204 08:04
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3032602,"On Pool- XOOM ENERGY OF OHIO, LLC",19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"XOOM Energy Ohio, LLC",968965710,,,,,W E-LINE,ONSHORE,,T,,N,,20151008 08:37
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3033259,Squarepoint Energy Trading LLC,20251114,,A,PPT,B,OFF,ACADIA,LA,Y,N,Squarepoint Energy Trading LLC,119537102,,,,,W E-LINE,ONSHORE,,T,,N,,20251114 10:21
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3033662,ON Pool-Wells Fargo Commodities LLC,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Wells Fargo Commodities, LLC",199721957,,,,,W E-LINE,ONSHORE,,T,,N,,20111222 13:27
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3034060,ON POOL DCP Midstream Marketing LLC,,20160715,I,PPT,B,ON,ACADIA,LA,Y,N,"DCP Midstream Marketing, LLC",874926801,,,,,W E-LINE,ONSHORE,,T,,N,,20160615 14:57
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3036685,ON POOL - Just Energy New York Corp.,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,Just Energy New York Corp.,187199406,,,,,W E-LINE,ONSHORE,,T,,N,,20151008 08:37
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3037033,ON Pool - CGT,20181023,,A,PPT,B,ON,ACADIA,LA,N,N,,,,,,,W E-LINE,ONSHORE,,T,,N,,20181023 11:42
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3037067,"ON POOL-Foster Energy Services, LLC",19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Foster Energy Services, L.L.C.",080525220,,,,,W E-LINE,ONSHORE,,T,,N,,20151008 08:37
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3039107,ON POOL-LOUIS DREYFUS ENERGY CORPORATION,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,Louis Dreyfus Energy Corporation,161998943,,,,,W E-LINE,ONSHORE,,T,,N,,20080513 09:48
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3039197,ON POOL - TD Energy Trading Inc.,20260219,,A,PPT,B,ON,ACADIA,LA,Y,N,TD Energy Trading Inc.,201784944,,,,,W E-LINE,ONSHORE,,T,,N,,20260220 07:53
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3039230,ON POOL-LG&E,,20251101,I,PPT,B,ON,ACADIA,LA,Y,N,LG&E Energy Marketing Inc.,119060473,,,,,W E-LINE,ONSHORE,,T,,N,,20251027 10:20
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3039234,ON POOL-US GYPSUM   ,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,United States Gypsum Company,005212600,,,,,W E-LINE,ONSHORE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3039235,ON POOL-LEDCO       ,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,Ledco Inc,092093343,,,,,W E-LINE,ONSHORE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3039237,ON POOL-ENERGEN     ,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,Energen Resources MAQ,097142517,,,,,W E-LINE,ONSHORE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3039247,ON POOL-SEAGULL     ,,20170501,I,PPT,B,ON,ACADIA,LA,Y,N,"Seagull Marketing Services, Inc.",605830678,,,,,W E-LINE,ONSHORE,,T,,N,,20170503 14:15
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3039248,ON POOL-TRANSCO ENERGY MARKETING,,20160517,I,PPT,B,ON,ACADIA,LA,N,N,,,,,,,W E-LINE,ONSHORE,,T,,N,,20160517 13:03
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3039250,ON POOL-EXXON MOBIL,,20210701,I,PPT,B,ON,ACADIA,LA,Y,N,Exxon Mobil Corporation,001213214,,,,,W E-LINE,ONSHORE,,T,,N,,20210623 10:18
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3039257,ON POOL-PANCANADIAN ,,20191206,I,PPT,B,ON,ACADIA,LA,Y,N,PanCanadian Energy Services L.P.,605902774,,,,,W E-LINE,ONSHORE,,T,,N,,20191206 15:06
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3039283,ON POOL-BP ENERGY   ,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,BP Energy Company,625275755,,,,,W E-LINE,ONSHORE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3039291,ON POOL-HESS CORPORATION,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,Hess Corporation,006979785,,,,,W E-LINE,ONSHORE,,T,,N,,20080513 15:35
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3039293,ON POOL-AQUILA      ,,20250731,I,PPT,B,ON,ACADIA,LA,Y,N,"Aquila Merchant Services, Inc.",174976175,,,,,W E-LINE,ONSHORE,,T,,N,,20250731 08:23
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3039298,ON POOL-CARGILL     ,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Cargill, Incorporated",006249189,,,,,W E-LINE,ONSHORE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3039310,ON POOL-CONOCOPHILLIPS,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,ConocoPhillips Company,001368265,,,,,W E-LINE,ONSHORE,,T,,N,,20080513 10:34
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3039333,ON POOL-TARPON OPERATING,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Tarpon Operating & Development, L.L.C.",020451675,,,,,W E-LINE,ONSHORE,,T,,N,,20130125 09:32
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3039355,ON POOL-SUPERIOR    ,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,Superior Natural Gas Corporation,189152671,,,,,W E-LINE,ONSHORE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3039381,ON POOL-TRANSCO PL  ,19000101,,A,PPT,B,ON,ACADIA,LA,Y,Y,"Transcontinental Gas Pipe Line Company, LLC",007933021,,C000654,P3039381,ON POOL-TRANSCO PL  ,W E-LINE,ONSHORE,,T,,N,,20160516 11:36
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3039390,ON POOL-ENMARK GAS,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,Enmark Gas Corp,161418785,,,,,W E-LINE,ONSHORE,,T,,N,,20080710 09:14
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3039393,ON POOL-MG NATURAL,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,MG Natural Gas Corporation,130243983,,,,,W E-LINE,ONSHORE,,T,,N,,20080513 09:41
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3039397,ON POOL-BLACK HILLS ,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Black Hills Energy Resources, Inc.",808787659,,,,,W E-LINE,ONSHORE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3039415,ON POOL-EASTEX      ,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Eastex Hydrocarbons, Inc.",184045789,,,,,W E-LINE,ONSHORE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3039477,ON POOL-O & R       ,19000101,,A,PPT,B,ON,ACADIA,LA,Y,Y,"Orange and Rockland Utilities, Inc.",006993406,,C005418,P3039477,ON POOL-O & R       ,W E-LINE,ONSHORE,,T,,N,,20190130 15:43
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3039545,ON POOL-PHIBRO      ,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,Phibro Division of Salomon Inc.,932546922,,,,,W E-LINE,ONSHORE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3039567,ON POOL-TAUBER OIL COMPANY,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,Tauber Oil Company,008107922,,,,,W E-LINE,ONSHORE,,T,,N,,20080513 08:50
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3039743,ON POOL-LL&E GAS MKT,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,LL&E Gas Marketing,193830783,,,,,W E-LINE,ONSHORE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3040164,ON POOL - Commerce Energy,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,Just Energy Solutions Inc.,176343341,,,,,W E-LINE,ONSHORE,,T,,N,,20130215 06:33
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3040165,ON POOL - Just Energy PA,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,Just Energy Pennsylvania Corp. dba Just Energy Corp.,,4222861,,,,W E-LINE,ONSHORE,,T,,N,,20130215 07:13
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3040210,ON POOL-MID COAST   ,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,Mid Coast Energy Resources,807094594,,,,,W E-LINE,ONSHORE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3040245,ON POOL-CORNERSTONE ,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Cornerstone Gas Resources, Inc.",157627209,,,,,W E-LINE,ONSHORE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3040271,ON POOL-NORTHEAST OHIO GAS MARKETING,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,Northeast Ohio Gas Marketing,947439790,,,,,W E-LINE,ONSHORE,,T,,N,,20080513 09:30
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3040495,ON POOL-VALERO      ,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,Valero Gas Marketing L P,360762629,,,,,W E-LINE,ONSHORE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3040526,"On Pool - TC Energy Marketing, Inc.",20200818,,A,PPT,B,ON,ACADIA,LA,Y,N,TC Energy Marketing Inc.,117675271,,,,,W E-LINE,ONSHORE,,T,,N,,20200818 14:39
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3040603,ON POOL - Middle Tennessee Natural Gas,20260309,,A,PPT,B,ON,ACADIA,LA,Y,N,Middle Tennessee Natural Gas,042938647,,,,,W E-LINE,ONSHORE,,T,,N,,20260310 14:09
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3040809,ON POOL-MORGAN STANLEY,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,Morgan Stanley Capital Group Inc.,130198013,,,,,W E-LINE,ONSHORE,,T,,N,,20080711 08:28
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3041050,ON POOL-GM HYDRO    ,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,GM Hydrocarbons LTD.,808567440,,,,,W E-LINE,ONSHORE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3041372,ON POOL - Snyder Brothers,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Snyder Brothers, Inc.",007910433,,,,,W E-LINE,ONSHORE,,T,,N,,20160421 13:29
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3041710,"ON POOL - Deca Energy, Inc.",19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,Deca Energy Inc.,078375638,,,,,W E-LINE,ONSHORE,,T,,N,,20151008 08:37
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3041896,ON POOL-AURORA      ,,20251101,I,PPT,B,ON,ACADIA,LA,N,N,,,,,,,W E-LINE,ONSHORE,,T,,N,,20251010 09:29
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3041933,ON POOL-STAND ENERGY CORPORATION,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,Stand Energy Corporation,121293039,,,,,W E-LINE,ONSHORE,,T,,N,,20080513 08:56
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3041935,"ON POOL-CONSOLIDATED EDISON SOLUTIONS, INC.",19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Consolidated Edison Solutions, Inc.",809887904,,,,,W E-LINE,ONSHORE,,T,,N,,20080513 15:07
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3041958,ON POOL-SOUTH JERSEY GAS COMPANY    ,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,South Jersey Gas Company,051409605,,,,,W E-LINE,ONSHORE,,T,,N,,20080513 08:59
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3041962,ON POOL-TCO         ,19000101,,A,PPT,B,ON,ACADIA,LA,Y,Y,"Columbia Gas Transmission, LLC",054748041,,C000306,P3041962,ON POOL-TCO      ,W E-LINE,ONSHORE,,T,,N,,20160516 11:36
007854581,,"Columbia Gulf Transmission, LLC",C000307,P304203 ,ON POOL-MUNICIPAL GAS AUTHORITY,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,Municipal Gas Authority Of Georgia,183909514,,,,,W E-LINE,ONSHORE,,T,,N,,20081026 09:40
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3042114,ON POOL-NOBLE ENERGY     ,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Noble Energy, Inc.",052877586,,,,,W E-LINE,ONSHORE,,T,,N,,20111109 09:38
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3042153,ON POOL-CGV         ,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Columbia Gas of Virginia, Inc.",007940976,,,,,W E-LINE,ONSHORE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3042154,ON POOL-CPA         ,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Columbia Gas of Pennsylvania, Inc.",008781668,,,,,W E-LINE,ONSHORE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3042155,ON POOL-CKY         ,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Columbia Gas of Kentucky, Inc.",007944481,,,,,W E-LINE,ONSHORE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3042157,ON POOL-CMD         ,19000101,,A,PPT,B,ON,ACADIA,LA,Y,Y,"Columbia Gas of Maryland, Inc.",008781643,,C003696,P3042157,ON POOL-CMD         ,W E-LINE,ONSHORE,,T,,N,,20160722 14:11
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3042165,ON POOL-COH         ,19000101,,A,PPT,B,ON,ACADIA,LA,Y,Y,"Columbia Gas of Ohio, Inc.",004773586,,C003905,P3042165,ON POOL-COH         ,W E-LINE,ONSHORE,,T,,N,,20160722 14:12
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3042255,ON POOL-RIO RESOURCES CORPORATION,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,Rio Resources Corporation,038831160,,,,,W E-LINE,ONSHORE,,T,,N,,20080513 09:06
007854581,,"Columbia Gulf Transmission, LLC",C000307,P304265 ,On Pool - Main Street Natural Gas,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Main Street Natural Gas, Inc.",790359553,,,,,W E-LINE,ONSHORE,,T,,N,,20200527 08:39
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3042672,ON POOL - Koch Energy Services,20150624,,A,PPT,B,ON,ACADIA,LA,Y,N,"Koch Energy Services, LLC",832703297,,,,,W E-LINE,ONSHORE,,T,,N,,20150624 11:28
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3042803,ON POOL - MACQUARIE ENERGY     ,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,Macquarie Energy LLC,798846036,,,,,W E-LINE,ONSHORE,,T,,N,,20100201 08:39
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3042884,ON POOL - U.S. Gas & Electric,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"U.S. Gas & Electric, Inc.",121019033,,,,,W E-LINE,ONSHORE,,T,,N,,20151008 08:38
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3043080,ON POOL-DELHI GAS,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,Delhi Gas Marketing Co,797176302,,,,,W E-LINE,ONSHORE,,T,,N,,20081024 14:09
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3043087,"ON POOL-INTERSTATE GAS SUPPLY, INC.",19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Interstate Gas Supply, LLC",626058655,,,,,W E-LINE,ONSHORE,,T,,N,,20080513 09:53
007854581,,"Columbia Gulf Transmission, LLC",C000307,P304332 ,On Pool-Repsol Energy N America,,20160315,I,PPT,B,MNL,ACADIA,LA,Y,N,Repsol Energy North America Corporation,805486276,,,,,W E-LINE,ONSHORE,,T,,N,,20200526 22:09
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3043323,ON POOL-SHELL OFFSHORE INC.,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,Shell Offshore Inc.,082812637,,,,,W E-LINE,ONSHORE,,T,,N,,20080513 09:01
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3043521,ON POOL-MARATHON OIL COMPANY,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,Marathon Oil Company,055122568,,,,,W E-LINE,ONSHORE,,T,,N,,20080513 09:43
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3043591,"ON POOL - MMGS, Inc.",19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Mitsui & Co. Energy Marketing and Services (USA), Inc.",968216601,,,,,W E-LINE,ONSHORE,,T,,N,,20151008 08:38
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3043850,ON POOL-SEABER      ,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,Seaber Corporation,847487618,,,,,W E-LINE,ONSHORE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3043956,ON POOL-OBS         ,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,Offshore Busilop Services Ltd Co,,9150,,,,W E-LINE,ONSHORE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3044297,ON POOL-ENBRIDGE    ,,20251101,I,PPT,B,ON,ACADIA,LA,Y,N,Enbridge Marketing (U.S.) L.P.,015816143,,,,,W E-LINE,ONSHORE,,T,,N,,20251029 13:31
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3044609,ON POOL-ENCINA      ,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Encina Gas Marketing Company, L.L.C.",926464322,,,,,W E-LINE,ONSHORE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3044958,ON POOL-TARTAN RESOURCES,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,Tartan Resources Lc,878753144,,,,,W E-LINE,ONSHORE,,T,,N,,20080513 08:52
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3045174,ON POOL- Range Resources,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Range Resources - Appalachia, LLC",114534337,,,,,W E-LINE,ONSHORE,,T,,N,,20130808 15:13
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3045669,ON POOL-TEJAS       ,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,Tejas Gas Marketing Company,876538877,,,,,W E-LINE,ONSHORE,,T,,N,,20060522 00:00
