TSP,TSP Name,TSP FERC CID,Date/Time,Comments,Loc,Loc Name,Dir Flo,Loc Cnty,Loc St Abbrev,Loc Type Ind,Loc Zone (Rec),Loc Zone (Del),Seg Nbr,Nom Ind,Loc Stat Ind,Eff Date,Inact Date,Up/Dn Ind,Up/Dn Name,Up/Dn ID,Up/Dn ID Prop,Up/Dn FERC CID Ind,Up/Dn FERC CID,Up/Dn Loc,Up/Dn Loc Name,Up/Dn Loc 2,Up/Dn Loc Name2,Update D/T
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,56007,MATTEXPR/NGPL BERNARD CREEK RECEIPT,R,WHARTON,TX,INT,STX,STX,22,Y,A,20250302,,Y,MATTERHORN EXPRESS PIPELINE  LLC,,11070,Y,C012377,56007,BERNARD CREEK,,,20250313 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,56034,MARKWEST/NGPL PANOLA #2 RECEIPT PAN,R,PANOLA,TX,INT,TXOK,TXOK,26,Y,A,20241011,,Y,MARKWEST ENERGY EAST TEXAS GAS COMPANY  L.L.C.,79750719,4401,N,,,,,,20241011 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,56232,SPONTE/NGPL HWY 149 RECEIPT PANOLA,R,PANOLA,TX,INT,TXOK,TXOK,26,Y,A,20241011,,Y,SPONTE OPERATING INC.,,11120,N,,56232,SPONTE HWY 149,,,20241011 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,56331,INVENERG/NGPL INVENERGY NELSON LEE,D,LEE,IL,EGN,IAIL,MRKT,29,Y,A,20230301,,Y,INVENERGY NELSON LLC,184027378,9191,N,,,,,,20230401 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,56332,INVENERG/NGPL INVENERGY NELSON EXPA,D,LEE,IL,EGN,IAIL,MRKT,29,Y,A,20230301,,Y,INVENERGY NELSON EXPANSION LLC,808553346,9693,N,,,,,,20230401 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,56339,BTOHLLC/NGPL UPS CNG HODGKINS COOK,D,COOK,IL,INT,IAIL,MRKT,31,Y,A,20241031,,Y,BT-OH  LLC,,11130,N,,56339,UPS CNG HODGKINS,,,20241104 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,56386,QCLRNGLL/NGPL PINE CREEK BIOGAS BUY,D,ROCK ISLAND,IL,RNG,IAIL,MRKT,14,Y,A,20250601,,Y,QCL RNG  LLC,118988585,11161,N,,56386,QCLRNGLL/NGPL PINE CREEK BIOGAS BUYBACK,,,20251218 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,56387,HOOKSGAS/NGPL PRESSWOOD FM 2090 DEL,D,MONTGOMERY,TX,END,TXOK,TXOK,26,Y,A,20231026,,Y,HOOKS GAS PIPELINE  LLC,79856354,8547,Y,C002788,56387,HOOKSGAS/NGPL PRESSWOOD FM 2090 DEL,,,20231107 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,56394,NGPL/KMTEJAS FM 1161 PHPE WHARTON,R,WHARTON,TX,INT,STX,STX,22,Y,A,20251101,,Y,NATURAL GAS PIPELINE COMPANY OF AMERICA LLC,6931794,1,Y,C002096,56394,NGPL/KMTEJAS FM 1161 PHPE WHARTON,,,20251104 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,56481,NORTHMID/NGPL TITAN BECKHAM RD DEL,D,LEA,NM,INT,PERM,PERM,9,Y,A,20250407,,Y,NORTHWIND MIDSTREAM PARTNERS LLC,112566721,11172,N,,56481,TITAN,,,20250408 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,56494,SPS/NGPL BRICKPLANT RD HARRINGTON D,D,POTTER,TX,EGN,PERM,PERM,8,Y,A,20240601,,Y,SOUTHWESTERN PUBLIC SERVICE COMPANY,7369713,19150,N,,56494,BRICKPLANT RD HARRINGTON,,,20241218 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,56602,LIGHTNG/NGPL SOUTHERN ILLINOIS BIOG,R,JACKSON,IL,INT,IAIL,MRKT,28,Y,A,20250201,,Y,LIGHTNING RENEWABLES  LLC,,11195,N,,56602,LIGHTNG/NGPL SOUTHERN ILLINOIS BIOG,,,20250523 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,56793,NORTHMID/NGPL PELICAN NM-128 DEL LE,D,LEA,NM,INT,PERM,PERM,9,Y,A,20251009,,Y,NORTHWIND MIDSTREAM PARTNERS LLC,112566721,11172,N,,56793,PELICAN,,,20251104 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,56794,NORTHMID/NGPL SIEGE DELAWARE BSN RD,D,LEA,NM,INT,PERM,PERM,9,Y,A,20251009,,Y,NORTHWIND MIDSTREAM PARTNERS LLC,112566721,11172,N,,56794,SIEGE DELAWARE,,,20251104 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,56860,NORTHMID/NGPL FLIGHT BARRIO RD DEL,D,LEA,NM,INT,PERM,PERM,9,Y,A,20240101,,Y,NORTHWIND MIDSTREAM PARTNERS LLC,112566721,11172,N,,56860,FLIGHT BARRIO,,,20250402 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,56884,CHEVRON/NGPL FLOWNATION SHELL RD DE,D,LEA,NM,INT,PERM,PERM,9,Y,A,20250417,,Y,CHEVRON U.S.A. INC.,9140559,15034,N,,56884,FLOWNATION SHELL RD,,,20250428 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,56984,NORTHMID/NGPL ELI MARATHON RD DEL L,D,LEA,NM,INT,PERM,PERM,9,Y,A,20250702,,Y,NORTHWIND MIDSTREAM PARTNERS LLC,112566721,11172,N,,56984,ELI MARATHON,,,20250703 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,56987,DPNMLLC/NGPL ANTHONY ROAD DEL LEA,D,LEA,NM,OTH,PERM,PERM,9,Y,A,20251009,,Y,DEVON POWER NEW MEXICO  L.L.C.,,11320,N,,56987,ANTHONY ROAD DEL LEA,,,20251014 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,56988,AMERESCO/NGPL DUTCH RNG REC 3100 EA,R,LEE,IL,INT,IAIL,MRKT,14,Y,A,20250227,,Y,AMERESCO LEE COUNTY RNG LLC,118466792,11321,N,,56988,AMERESCO/NGPL DUTCH RNG 3100 EAST S,,,20250625 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,56989,AMERESCO/NGPL DUTCH RNG BUYBACK 310,D,LEE,IL,INT,IAIL,MRKT,14,Y,A,20250301,,Y,AMERESCO LEE COUNTY RNG LLC,118466792,11321,N,,56989,AMERESCO/NGPL DUTCH RNG 3100 EAST S,,,20250625 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,57349,LEAMID/NGPL COUNTY ROAD 55 RECEIPT,R,LEA,NM,INT,PERM,PERM,9,Y,A,20250807,,Y,LEA MIDSTREAM  LLC,119360163,11494,N,,57439,PRODMIN/NGPL COUNTY ROAD 55,,,20250807 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900001,NO SHORE/NGPL GRAYSLAKE LAKE,D,LAKE,IL,LDC,IAIL,MRKT,39,N,A,20230418,,Y,NORTH SHORE GAS COMPANY,6936306,2945,N,,,,,,20230418 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900002,NICORGAS/NGPL VOLO LAKE,D,LAKE,IL,LDC,IAIL,MRKT,39,N,A,20221013,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,143,VOLO,,,20221013 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900003,NICORGAS/NGPL BARRINGTON LAKE,D,LAKE,IL,LDC,IAIL,MRKT,40,N,A,20221110,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,317,BARRINGTON,,,20221129 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900004,NICORGAS/NGPL MC HENRY MC HENRY,D,MC HENRY,IL,LDC,IAIL,MRKT,38,N,A,20181115,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,185,MCHENRY,,,20181115 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900005,NICORGAS/NGPL WOODSTOCK MC HENRY,D,MC HENRY,IL,LDC,IAIL,MRKT,38,N,A,20140101,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,265,WOODSTOCK,,,20160608 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900006,NICORGAS/NGPL RICHMOND MC HENRY,D,MC HENRY,IL,LDC,IAIL,MRKT,29,N,A,20220207,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,186,RICHMOND,,,20220208 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900007,WISC ELE/NGPL GENOA CITY #2 MC HENR,D,MC HENRY,IL,LDC,IAIL,MRKT,29,N,A,20231017,,Y,WISCONSIN ELECTRIC POWER COMPANY,7947385,5989,N,,,,,,20231017 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900008,WISC ELE/NGPL GENOA CITY #1 MC HENR,D,MC HENRY,IL,LDC,IAIL,MRKT,29,N,A,20131201,,Y,WISCONSIN ELECTRIC POWER COMPANY,7947385,5989,N,,,,,,20160603 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900009,NICORGAS/NGPL HEBRON MC HENRY,D,MC HENRY,IL,LDC,IAIL,MRKT,29,N,A,20130101,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,160,HEBRON,,,20160608 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900011,NICORGAS/NGPL BELVIDERE BOONE,D,BOONE,IL,LDC,IAIL,MRKT,29,N,A,20171011,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,197,BELVEDERE,,,20171011 15:01
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900012,NICORGAS/NGPL ROCKFORD WINNEBAGO,D,WINNEBAGO,IL,LDC,IAIL,MRKT,29,N,A,20181102,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,295,ROCKFORD,,,20181103 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900013,NICORGAS/NGPL SYCAMORE DE KALB,D,DE KALB,IL,LDC,IAIL,MRKT,29,N,A,20130101,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,349,SYCAMORE,,,20160608 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900014,NICORGAS/NGPL KINGS OGLE,D,OGLE,IL,LDC,IAIL,MRKT,29,N,A,20130101,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,315,KINGS,,,20160608 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900015,NICORGAS/NGPL ROCHELLE OGLE,D,OGLE,IL,LDC,IAIL,MRKT,29,N,A,20241101,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,332,ROCHELLE,,,20241101 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900016,NICORGAS/NGPL OREGON OGLE,D,OGLE,IL,LDC,IAIL,MRKT,29,N,A,20130101,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,201,OREGON,,,20160608 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900018,NICORGAS/NGPL DIXON LEE,D,LEE,IL,LDC,IAIL,MRKT,29,N,A,20140101,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,219,DIXON,,,20160608 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900019,NICORGAS/NGPL SOUTH DIXON LEE,D,LEE,IL,LDC,IAIL,MRKT,29,N,A,20161010,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,350,SOUTH DIXON,,,20161010 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900021,NICORGAS/NGPL ROCK FALLS LEE,D,LEE,IL,LDC,IAIL,MRKT,29,N,A,20130101,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,207,ROCK FALLS,,,20160608 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900022,NICORGAS/NGPL TAMPICO WHITESIDE,D,WHITESIDE,IL,LDC,IAIL,MRKT,29,N,A,20130101,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,257,TAMPICO,,,20160608 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900024,NICORGAS/NGPL PROPHETSTOWN HENRY,D,HENRY,IL,LDC,IAIL,MRKT,29,N,A,20130101,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,271,PROPHETSTOWN,,,20160608 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900025,NICORGAS/NGPL GENESEO HENRY,D,HENRY,IL,LDC,IAIL,MRKT,29,N,A,20191002,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,211,GENESEO,,,20191008 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900026,NICORGAS/NGPL MORRIS GRUNDY,D,GRUNDY,IL,LDC,IAIL,MRKT,14,N,A,20171011,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,216,MORRIS,,,20171011 15:01
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900028,NICORGAS/NGPL WEDRON LA SALLE,D,LA SALLE,IL,LDC,IAIL,MRKT,14,N,A,20181030,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,132,WEDRON,,,20181031 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900029,NICORGAS/NGPL OTTAWA LA SALLE,D,LA SALLE,IL,LDC,IAIL,MRKT,14,N,A,20181030,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,312,OTTAWA,,,20181031 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900030,AMER IL/NGPL LA SALLE #2 LA SALLE,D,LA SALLE,IL,LDC,IAIL,MRKT,14,N,A,20181030,,Y,AMEREN ILLINOIS COMPANY,6936017,5254,Y,C003986,900030,LASALLE #2,,,20181031 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900032,AMER IL/NGPL LA SALLE #4 LA SALLE,D,LA SALLE,IL,LDC,IAIL,MRKT,14,N,A,20140101,,Y,AMEREN ILLINOIS COMPANY,6936017,5254,Y,C003986,900032,LASALLE #4,,,20160524 12:36
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900033,AMER IL/NGPL LADD BUREAU,D,BUREAU,IL,LDC,IAIL,MRKT,14,N,A,20130101,,Y,AMEREN ILLINOIS COMPANY,6936017,5254,Y,C003986,900033,LADD,,,20160524 12:36
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900036,AMER IL/NGPL HOLLOWAYVILLE BUREAU,D,BUREAU,IL,LDC,IAIL,MRKT,14,N,A,20110501,,Y,AMEREN ILLINOIS COMPANY,6936017,5254,Y,C003986,900036,HOLLOWAYVILLE,,,20160524 12:36
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900037,AMER IL/NGPL DOVER BUREAU,D,BUREAU,IL,LDC,IAIL,MRKT,14,N,A,20130101,,Y,AMEREN ILLINOIS COMPANY,6936017,5254,Y,C003986,900037,DOVER,,,20160524 12:36
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900038,NICORGAS/NGPL PRINCETON BUREAU,D,BUREAU,IL,LDC,IAIL,MRKT,14,N,A,20110501,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,325,PRINCETON,,,20160608 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900039,AMER IL/NGPL WYANET BUREAU,D,BUREAU,IL,LDC,IAIL,MRKT,14,N,A,20130101,,Y,AMEREN ILLINOIS COMPANY,6936017,5254,Y,C003986,900039,WYANET,,,20160524 12:36
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900040,AMER IL/NGPL MANLIUS BUREAU,D,BUREAU,IL,LDC,IAIL,MRKT,14,N,A,20130101,,Y,AMEREN ILLINOIS COMPANY,6936017,5254,Y,C003986,900040,MANLIUS,,,20160524 12:36
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900042,AMER IL/NGPL MINERAL BUREAU,D,BUREAU,IL,LDC,IAIL,MRKT,14,N,A,20130101,,Y,AMEREN ILLINOIS COMPANY,6936017,5254,Y,C003986,900042,MINERAL,,,20160524 12:36
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900043,AMER IL/NGPL KEWANEE HENRY,D,HENRY,IL,LDC,IAIL,MRKT,14,N,A,20130101,,Y,AMEREN ILLINOIS COMPANY,6936017,5254,Y,C003986,900043,KEWANEE,,,20160524 12:36
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900044,AMER IL/NGPL ATKINSON HENRY,D,HENRY,IL,LDC,IAIL,MRKT,14,N,A,20130101,,Y,AMEREN ILLINOIS COMPANY,6936017,5254,Y,C003986,900044,ATKINSON,,,20160524 12:36
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900045,NICORGAS/NGPL SOUTH GENESEO HENRY,D,HENRY,IL,LDC,IAIL,MRKT,14,N,A,20130101,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,358,BELLFLOWER,,,20160608 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900046,MIDAMER/NGPL MOLINE #4 HENRY,D,HENRY,IL,LDC,IAIL,MRKT,14,N,A,20130101,,Y,MIDAMERICAN ENERGY COMPANY,884718768,26481,N,,,,,,20160603 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900047,MIDAMER/NGPL MOLINE #3 HENRY,D,HENRY,IL,LDC,IAIL,MRKT,14,N,A,20201006,,Y,MIDAMERICAN ENERGY COMPANY,884718768,26481,N,,,,,,20201007 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900048,MIDAMER/NGPL MOLINE #1 ROCK ISLAND,D,ROCK ISLAND,IL,LDC,IAIL,MRKT,14,N,A,20171011,,Y,MIDAMERICAN ENERGY COMPANY,884718768,26481,N,,,,,,20171011 15:01
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900049,MIDAMER/NGPL MOLINE #2 ROCK ISLAND,D,ROCK ISLAND,IL,LDC,IAIL,MRKT,14,N,A,20140501,,Y,MIDAMERICAN ENERGY COMPANY,884718768,26481,N,,,,,,20160603 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900050,AMER IL/NGPL SHERRARD ROCK ISLAND,D,ROCK ISLAND,IL,LDC,IAIL,MRKT,14,N,A,20140428,,Y,AMEREN ILLINOIS COMPANY,6936017,5254,Y,C003986,900050,REYNOLDS,,,20160524 12:36
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900051,MIDAMER/NGPL TYLR RDGE ROCK ISLAND,D,ROCK ISLAND,IL,LDC,IAIL,MRKT,14,N,A,20130101,,Y,MIDAMERICAN ENERGY COMPANY,884718768,26481,N,,,,,,20160603 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900052,MIDAMER/NGPL ANDALUSIA ROCK ISLAND,D,ROCK ISLAND,IL,LDC,IAIL,MRKT,14,N,A,20140428,,Y,MIDAMERICAN ENERGY COMPANY,884718768,26481,N,,,,,,20160603 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900053,MIDAMER/NGPL DAVENPORT SCOTT,D,SCOTT,IA,LDC,IAIL,MRKT,14,N,A,20250122,,Y,MIDAMERICAN ENERGY COMPANY,884718768,26481,N,,,,,,20250122 15:01
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900054,MIDAMER/NGPL EDGINGTON ROCK ISLAND,D,ROCK ISLAND,IL,LDC,IAIL,MRKT,14,N,A,20130101,,Y,MIDAMERICAN ENERGY COMPANY,884718768,26481,N,,,,,,20160603 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900057,IPLC/NGPL MUSCATINE#3 MUSCATINE,D,MUSCATINE,IA,LDC,IAIL,MRKT,14,N,A,20130101,,Y,INTERSTATE POWER AND LIGHT COMPANY,6940522,2066,Y,C004559,900057,MUSCATINE #3,,,20160923 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900060,IPLC/NGPL MUSCATINE#1 MUSCATINE,D,MUSCATINE,IA,LDC,IAIL,MRKT,14,N,A,20181102,,Y,INTERSTATE POWER AND LIGHT COMPANY,6940522,2066,Y,C004559,900060,MUSCATINE #1,,,20181103 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900061,IPLC/NGPL MUSCATINE#2 MUSCATINE,D,MUSCATINE,IA,LDC,IAIL,MRKT,14,N,A,20161010,,Y,INTERSTATE POWER AND LIGHT COMPANY,6940522,2066,Y,C004559,900061,MUSCATINE #2,,,20161010 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900062,IPLC/NGPL LETTS MUSCATINE,D,MUSCATINE,IA,LDC,IAIL,MRKT,14,N,A,20130101,,Y,INTERSTATE POWER AND LIGHT COMPANY,6940522,2066,Y,C004559,900062,LETTS MUSCATINE,,,20160923 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900063,IPLC/NGPL CONESVILLE MUSCATINE,D,MUSCATINE,IA,LDC,IAIL,MRKT,14,N,A,20110501,,Y,INTERSTATE POWER AND LIGHT COMPANY,6940522,2066,Y,C004559,900063,CONESVILLE MUSCATINE,,,20160923 12:00
